,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
3761,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,187.0,,20220807,20211221,22,ha03****,보수의 특징은 기득권 보호  재벌옹호 노동자 천시 가부장제 옹호 소수자 여성 인권 무시 아니냐?,0.0,0.0,youtube
3762,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,188.0,,20220807,20211221,22,suda****,뺏지 안준대,0.0,0.0,youtube
3763,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,189.0,,20220807,20211221,21,nzio****,손학규는 안될거 같으니 윤술꾼으로 갈아타는 거니?  그런 거니?  카드값 밀린 거니?  대출금 밀린 거니?  사채 밀린 거니?,0.0,0.0,youtube
3764,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,190.0,,20220807,20211221,21,dci1****,,0.0,0.0,youtube
3765,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,191.0,,20220807,20211221,21,dkty****,,0.0,0.0,youtube
3766,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,192.0,,20220807,20211221,21,lhbx****,,0.0,0.0,youtube
3767,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,193.0,,20220807,20211221,21,eksq****,쥴리의힘당 남편 석열이가 99개 달라도 1개만 같으면 된다고 했잔아?  99개 다른걸로 발맞춰 잘 나가겠다?,0.0,0.0,youtube
3768,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,194.0,,20220807,20211221,21,me4w****,민주당이 여성주의를 배신했기 때문에 (남성주의를 외쳐 온)  국민의힘에 가게 됐다...ㅎㅎ,0.0,0.0,youtube
3769,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,195.0,,20220807,20211221,21,hong****,,0.0,0.0,youtube
3770,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,196.0,,20220807,20211221,21,ilal****,헛소리 그만하고 좌빨 페미 꼴통들 들썩이는 맘카페 들어가서 표 좀 끌어와라..,0.0,0.0,youtube
3771,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,197.0,,20220807,20211221,20,goah****,,0.0,0.0,youtube
3772,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,198.0,,20220807,20211221,20,kto5****,쓰고 버려질 녀!  빨간 완장대신 빨간 목살이했구만!,0.0,0.0,youtube
3773,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,199.0,,20220807,20211221,20,kgh3****,이거 꼴보기 싫은것들 왜이리 설치노?,0.0,0.0,youtube
3774,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,200.0,,20220807,20211221,20,chch****,,0.0,0.0,youtube
3775,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,201.0,,20220807,20211221,20,hong****,원전  반대하면  윤석열에  짤린다    원전 반대  우짜끼 고,0.0,0.0,youtube
3776,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,202.0,,20220807,20211221,20,seou****,맹물  한드럼에  기름  한방울 떨어진 꼴이지요. 기름 한방울  있으나 마나지.,0.0,0.0,youtube
3777,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,203.0,,20220807,20211221,20,duty****,쓰고버리는도구라고 국힘에서 그랬자나요,0.0,0.0,youtube
3778,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,204.0,,20220807,20211221,20,pure****,,0.0,0.0,youtube
3779,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,205.0,,20220807,20211221,20,jeon****,바지새끼 나갔는데 무슨 완전 똘똘 뭉친이냐ㅋㅋ 완전 또라이또라이 뭉쳤겠지ㅋㅋ,0.0,0.0,youtube
3780,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,206.0,,20220807,20211221,20,smil****,신지혜  자기합리화  모순 쩌는군  지금의 이름을 만들어준  당원들 지지자들의사와는 전혀상관없이 자기애에 쩔어  자리하나 바라고  국짐당행하고선 너도 글렀다,0.0,0.0,youtube
3781,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,207.0,,20220807,20211221,20,ym28****,윤석열후보!! 민주당가야하는데 국힘으로잘못온거아냐?? 진짜 이건 아닌데 ㅠ,0.0,0.0,youtube
3782,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,208.0,,20220807,20211221,20,chon****,똥파리만 꼬이는 냄새나는 인사일세,0.0,0.0,youtube
3783,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,209.0,,20220807,20211221,19,chch****,,0.0,0.0,youtube
3784,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,210.0,,20220807,20211221,19,leey****,얼마나 민주당이 싫었으면 그랬을까,0.0,0.0,youtube
3785,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,211.0,210,20220807,20211221,19,sang****,민주당원이 아닙니다아~!!,0.0,0.0,youtube
3786,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,212.0,,20220807,20211221,19,sigi****,미친 페미 한마리로 인해 윤석열은 대령통에서 영영 멀어져 가고 있다.,0.0,0.0,youtube
3787,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,213.0,,20220807,20211221,19,tojh****,2차가해? 가서 3차가해도 막아라,0.0,0.0,youtube
3788,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,214.0,,20220807,20211221,19,deal****,에휴...뇌가 우동사리만도 못하네...여기서 저거가 나온다...ㅋㅋㅋ바보들이 더 바보들로 지들을 가리네,0.0,0.0,youtube
3789,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,215.0,,20220807,20211221,19,happ****,하....개판이구만,0.0,0.0,youtube
3790,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,216.0,,20220807,20211221,19,a100****,윤석렬사퇴가 바로 답이다....이런 짬봉같은 선대위도없을거지만....판단도 제대로못하는 후보도 없을것이다.....,0.0,0.0,youtube
3791,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,217.0,,20220807,20211221,19,wkd5****,뭐하는 애야 -&gt; 나도 몰라~,0.0,0.0,youtube
3792,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,218.0,,20220807,20211221,18,haza****,"똘똘 뭉쳐서 술판, 개판, 난장판 오분전.",0.0,0.0,youtube
3793,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,219.0,,20220807,20211221,18,atdt****,방법이 없으므로  남녀갈등  이걸로 돌파  할 생각인가?? 김건희 공격하면 여성을 공격하는걸로 만들모양    허위경력  위조로 취업하면  그걸로 월급받으면 사기죄   사기죄 공소 시효는  10년    그걸   아니라고 관훈토론에서  부인한  윤석열은  선거법위반   당장 수사하고  조사 받아야   이준석  결혼전일이다   김종인 대통령부인 뽑는것 아냐  김재원  이력서 제목을 근사하게  써서 돋보이고 싶은것  김경진  오래된 일이다    OOO들   신정아  조국 일가는  어떻게  파멸시켰나???   비정상의 정상  시급합니다,0.0,0.0,youtube
3794,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,220.0,,20220807,20211221,18,moto****,우웩... 사진 보자마자 구역질이나네,0.0,0.0,youtube
3795,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,221.0,,20220807,20211221,18,iron****,,0.0,0.0,youtube
3796,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,222.0,,20220807,20211221,18,cbh2****,,0.0,0.0,youtube
3797,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,223.0,,20220807,20211221,18,ggks****,미혼남 한남들이 떠난다. 잠재적 범죄자들 한남 진짜 누가누가 밉상인 대선,0.0,0.0,youtube
3798,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,224.0,,20220807,20211221,18,bich****,,0.0,0.0,youtube
3799,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,225.0,,20220807,20211221,18,reto****,,0.0,0.0,youtube
3800,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,226.0,,20220807,20211221,18,kg44****,,0.0,0.0,youtube
3801,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,227.0,,20220807,20211221,18,joej****,,0.0,0.0,youtube
3802,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,228.0,,20220807,20211221,18,jseo****,홍준표후보가 됐으면 국민들이 응원했을텐데  열받내 할배들 때문에,0.0,0.0,youtube
3803,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,229.0,,20220807,20211221,18,poiu****,이나 신지예가 원전에 대해 뭘 알긴 하냐?,0.0,0.0,youtube
3804,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,230.0,,20220807,20211221,18,joop****,하..국당..점점 맘에서 떠날려고 하네..,0.0,0.0,youtube
3805,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,231.0,,20220807,20211221,18,dg04****,ㅋ  사진찍고  집에가기   꼴  종타,0.0,0.0,youtube
3806,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,232.0,,20220807,20211221,18,jsja****,망한 집으로 기어들어가는 OOO ㄴㄴ,0.0,0.0,youtube
3807,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,233.0,,20220807,20211221,17,jass****,대안이란 말의 뜻을 잘 모르는구나,0.0,0.0,youtube
3808,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,234.0,,20220807,20211221,17,juli****,"니네가 정치를 아네,,, 정치,?,,,,치정,,,!   코믹Show ,,,,!  드라마  쓰자,",0.0,0.0,youtube
3809,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,235.0,,20220807,20211221,17,lsw9****,이념은 철학은 개에게 주는것. 그동안 아웃에서 소오된 인간이었으니 이젠 기회를 잡아 한자리 해야지. 국개되는데 소신은 무슨. 소신과 철학이 밥 주는것도 아닌데. 꼭 한자리 하고.,0.0,0.0,youtube
3810,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,236.0,,20220807,20211221,17,pete****,이년도 기회주의자네 에휴,0.0,0.0,youtube
3811,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,237.0,,20220807,20211221,17,jbj0****,갈팡질팡 오르락내리락,0.0,0.0,youtube
3812,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,238.0,,20220807,20211221,17,dltm****,,0.0,0.0,youtube
3813,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,239.0,,20220807,20211221,17,hand****,"1차 가해가 납치해서 집단 강간하는 집단하고, 2차 가해가 비교가 되는 거냐?",0.0,0.0,youtube
3814,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,240.0,,20220807,20211221,17,hfhf****,"흐흐 저것도 얼마나 갈까, 기래가가 만든 꼴통들 진실한 모습을 본적이 있나 싶어.",0.0,0.0,youtube
3815,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,241.0,,20220807,20211221,17,muan****,,0.0,0.0,youtube
3816,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,242.0,,20220807,20211221,17,ku67****,,0.0,0.0,youtube
3817,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,243.0,,20220807,20211221,17,ttun****,다들 개똥도 모르는 것들이 모여서,0.0,0.0,youtube
3818,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,244.0,,20220807,20211221,17,roul****,폐미들과같이한것부터 넌 아웃임,0.0,0.0,youtube
3819,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,245.0,,20220807,20211221,17,tjsk****,곧 팽당하고 넌 정치권에서 영원히 사라진다,0.0,0.0,youtube
3820,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,246.0,,20220807,20211221,17,moon****,돌도리 사단에서 살아 남을수 있을지?,0.0,0.0,youtube
3821,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,247.0,,20220807,20211221,17,jh75****,어벤져스로 안보여,0.0,0.0,youtube
3822,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,248.0,,20220807,20211221,17,rogh****,여성주의적? 개나 줘라 그냥,0.0,0.0,youtube
3823,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,249.0,,20220807,20211221,17,tast****,뭘하겠냐 저 경로당 내부에서 흘러나오는 여성인권 출혈을 머금는 생리대 역할이지. 곧있음 이수정에 이어서 새빨갛게 차려입고 방송나가서 김건희 똥쉴드칠거다,0.0,0.0,youtube
3824,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,250.0,,20220807,20211221,17,subi****,,0.0,0.0,youtube
3825,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,251.0,,20220807,20211221,17,qkrw****,뭐하긴ㅋㅋ 페미당으로 전염시키는거지. 페미의힘 당명 잘어울리네,0.0,0.0,youtube
3826,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,252.0,,20220807,20211221,17,subi****,,0.0,0.0,youtube
3827,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,253.0,,20220807,20211221,17,jaya****,무얼할 수 있나?? 음… 들러리??,0.0,0.0,youtube
3828,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,254.0,,20220807,20211221,17,flas****,신지예 영입으로 선거는 끝났지. 애들 장난도 아니고~,0.0,0.0,youtube
3829,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,255.0,,20220807,20211221,17,imbl****,우습게 돌아간다,0.0,0.0,youtube
3830,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,256.0,,20220807,20211221,17,kngu****,지예씨 거긴 왜 가셨어요? 당신 때문에 이준석대표 또 가출했어요.,0.0,0.0,youtube
3831,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,257.0,,20220807,20211221,17,psm2****,,0.0,0.0,youtube
3832,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,258.0,,20220807,20211221,21,theg****,일회용 영입이라잖아 ㅋ,0.0,1.0,youtube
3833,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,259.0,,20220807,20211221,18,hisf****,쓰다 버려질 거라는디 애쓴다. 조금이라도 더 버티다 버려지고 싶은거겠지.,0.0,1.0,youtube
3834,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,260.0,,20220807,20211221,18,kdic****,이재명아들 여자사먹는다는거만 비난해도 될듯,0.0,1.0,youtube
3835,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,261.0,,20220807,20211222,02,jave****,,0.0,0.0,youtube
3836,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,262.0,,20220807,20211221,16,kkm9****,,0.0,0.0,youtube
3837,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,263.0,262,20220807,20211221,17,psm2****,,0.0,0.0,youtube
3838,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,264.0,262,20220807,20211221,17,prod****,ㅋㅋ..이미텃어 이놈아.,1.0,1.0,youtube
3839,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,265.0,262,20220807,20211221,17,kasa****,,0.0,0.0,youtube
3840,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,0.0,,20220807,20211213,21,blue****,적어도 저기는 투표에 붙여서 탈원전 정하네 ㅋㅋㅋ 재앙이는 무대포로 밀어붙이던데,21.0,2.0,youtube
3841,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,1.0,,20220807,20211213,21,ktpr****,문재인은 국만투표도 없이 탈원전 밀어 부쳤는디?? 그것도 경제성 보고서 조작해 가며??,11.0,0.0,youtube
3842,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,2.0,,20220807,20211213,21,soun****,"뻘건 것이 아닌 진정한 진보, 문재인은 북으로만 가는 쮠보",2.0,0.0,youtube
3843,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,3.0,,20220807,20211214,13,gmla****,좌파넘들 대만뉴스까지 기어와서 댓글 테러질이네 ㅋ,1.0,0.0,youtube
3844,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,4.0,,20220807,20211214,12,jung****,"아 글고, 남한 쪼밥들한테 뭔 기대하지마. 북한한테 졸라 털릴꺼거든. 김🐷놈 계속 개기면 밑에 애들이 김돼지놈 쑤실거여.",0.0,0.0,youtube
3845,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,5.0,,20220807,20211214,12,kmw0****,중화민국의 위대한 부흥을 기원합니다.,0.0,0.0,youtube
3846,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,6.0,,20220807,20211214,12,jung****,총통 얘는 호구인가? 방법을 던져줘도 지 스스로 할 줄 아는 게 읍네. 안되는 걸 되게 해야 실력이야. 호구야.,0.0,0.0,youtube
3847,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,7.0,,20220807,20211214,08,gmla****,현명한 지도자 차이잉원,1.0,2.0,youtube
3848,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,8.0,,20220807,20211213,21,man2****,원전을 서울 경기에 건설하자.,1.0,2.0,youtube
3849,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,9.0,8,20220807,20211214,08,just****,,0.0,0.0,youtube
3850,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,10.0,,20220807,20211214,04,anti****,"국민투표가 민심을 확인하는 역할을 하긴 하는데... 사실 국민 다수가 어떻게 생각한다고 하여, 그게 사법적인 강제성을 지니지 않음... 지난번에 그래서 동성혼인에 관한 사항도 그냥 그리 지나가고 끝났음.",0.0,1.0,youtube
3851,https://n.news.naver.com/mnews/article/032/0003116087?sid=104,11.0,,20220807,20211214,12,jung****,"총통 호구야. 굳이 한 번 더 던져줄게. 잘 들어. 글고, 니 혼자 멀티태스킹 안 해도 니 따까리 애들 시켜. 1) 신장 위구르 테러 및 격파, 인권 활성화로 분리독립 부추기기 2) 인도 협력을 통한 티베트 뽀개기, 3) 동중국해 &amp; 남중국해 건물 뽀개기 &amp; 견제, 4) 러시아 🐻한테 슬 다리놔서 남하로 중국 견제, 5) 홍콩 애들 분리독립 부추기기, 6) 전쟁나면 슬슬 빼면서 피해 최소화하며 🐼 모가지 따기. 참고하고 실현대책 창조해서 뽀개버려.",0.0,3.0,youtube
